trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
1101-659,07:23:00,07:23:00,S1-E04-A,11,
1101-659,07:25:00,07:25:00,S1-E03-A,12,
1101-659,07:28:00,07:28:00,S1-E02-A,13,
1101-659,07:30:00,07:30:00,S1-E01-A,14,
1101-659,07:34:00,07:34:00,EP-1-R1S1-R50S50-R10S10,15,
1101-700,07:00:00,07:00:00,ER-R1S1-R10S10-R50S50,1,
1101-700,07:03:00,07:03:00,S1-E16-C,2,
1101-700,07:05:00,07:05:00,S1-E15-C,3,
1101-700,07:07:00,07:07:00,S1-E14-C,4,
1101-700,07:11:00,07:11:00,S1-E10-A,5,
1101-700,07:13:00,07:13:00,S1-E09-A,6,
1101-700,07:15:00,07:15:00,S1-E08-A,7,
1101-700,07:17:00,07:17:00,S1-E07-A,8,
1101-700,07:19:00,07:19:00,S1-E06-A,9,
1101-700,07:22:00,07:22:00,S1-E05-A,10,
1101-700,07:24:00,07:24:00,S1-E04-A,11,
1101-700,07:26:00,07:26:00,S1-E03-A,12,
1101-700,07:29:00,07:29:00,S1-E02-A,13,
1101-700,07:31:00,07:31:00,S1-E01-A,14,
1101-700,07:35:00,07:35:00,EP-1-R1S1-R50S50-R10S10,15,
1101-706,07:06:00,07:06:00,ER-R1S1-R10S10-R50S50,1,
1101-706,07:09:00,07:09:00,S1-E16-C,2,
1101-706,07:11:00,07:11:00,S1-E15-C,3,
1101-706,07:13:00,07:13:00,S1-E14-C,4,
1101-706,07:17:00,07:17:00,S1-E10-A,5,
1101-706,07:19:00,07:19:00,S1-E09-A,6,
1101-706,07:21:00,07:21:00,S1-E08-A,7,
1101-706,07:23:00,07:23:00,S1-E07-A,8,
1101-706,07:25:00,07:25:00,S1-E06-A,9,
1101-706,07:28:00,07:28:00,S1-E05-A,10,
1101-706,07:30:00,07:30:00,S1-E04-A,11,
1101-706,07:32:00,07:32:00,S1-E03-A,12,
1101-706,07:35:00,07:35:00,S1-E02-A,13,
1101-706,07:37:00,07:37:00,S1-E01-A,14,
1101-706,07:41:00,07:41:00,EP-1-R1S1-R50S50-R10S10,15,
1101-709,07:09:00,07:09:00,ER-R1S1-R10S10-R50S50,1,
1101-709,07:12:00,07:12:00,S1-E16-C,2,
1101-709,07:14:00,07:14:00,S1-E15-C,3,
1101-709,07:16:00,07:16:00,S1-E14-C,4,
1101-709,07:20:00,07:20:00,S1-E10-A,5,
1101-709,07:22:00,07:22:00,S1-E09-A,6,
1101-709,07:24:00,07:24:00,S1-E08-A,7,
1101-709,07:26:00,07:26:00,S1-E07-A,8,
1101-709,07:28:00,07:28:00,S1-E06-A,9,
1101-709,07:31:00,07:31:00,S1-E05-A,10,
1101-709,07:33:00,07:33:00,S1-E04-A,11,
1101-709,07:35:00,07:35:00,S1-E03-A,12,
1101-709,07:38:00,07:38:00,S1-E02-A,13,
1101-709,07:40:00,07:40:00,S1-E01-A,14,
1101-709,07:44:00,07:44:00,EP-1-R1S1-R50S50-R10S10,15,
1101-714,07:14:00,07:14:00,ER-R1S1-R10S10-R50S50,1,
1101-714,07:17:00,07:17:00,S1-E16-C,2,
1101-714,07:19:00,07:19:00,S1-E15-C,3,
1101-714,07:21:00,07:21:00,S1-E14-C,4,
1101-714,07:25:00,07:25:00,S1-E10-A,5,
1101-714,07:27:00,07:27:00,S1-E09-A,6,
1101-714,07:29:00,07:29:00,S1-E08-A,7,
1101-714,07:31:00,07:31:00,S1-E07-A,8,
1101-714,07:33:00,07:33:00,S1-E06-A,9,
1101-714,07:36:00,07:36:00,S1-E05-A,10,
1101-714,07:38:00,07:38:00,S1-E04-A,11,
1101-714,07:40:00,07:40:00,S1-E03-A,12,
1101-714,07:43:00,07:43:00,S1-E02-A,13,
1101-714,07:45:00,07:45:00,S1-E01-A,14,
1101-714,07:49:00,07:49:00,EP-1-R1S1-R50S50-R10S10,15,
1101-717,07:17:00,07:17:00,ER-R1S1-R10S10-R50S50,1,
1101-717,07:20:00,07:20:00,S1-E16-C,2,
1101-717,07:22:00,07:22:00,S1-E15-C,3,
1101-717,07:24:00,07:24:00,S1-E14-C,4,
1101-717,07:28:00,07:28:00,S1-E10-A,5,
1101-717,07:30:00,07:30:00,S1-E09-A,6,
1101-717,07:32:00,07:32:00,S1-E08-A,7,
1101-717,07:34:00,07:34:00,S1-E07-A,8,
1101-717,07:36:00,07:36:00,S1-E06-A,9,
1101-717,07:39:00,07:39:00,S1-E05-A,10,
1101-717,07:41:00,07:41:00,S1-E04-A,11,
1101-717,07:43:00,07:43:00,S1-E03-A,12,
1101-717,07:46:00,07:46:00,S1-E02-A,13,
1101-717,07:48:00,07:48:00,S1-E01-A,14,
1101-717,07:52:00,07:52:00,EP-1-R1S1-R50S50-R10S10,15,
1101-721,07:21:00,07:21:00,ER-R1S1-R10S10-R50S50,1,
1101-721,07:24:00,07:24:00,S1-E16-C,2,
1101-721,07:26:00,07:26:00,S1-E15-C,3,
1101-721,07:28:00,07:28:00,S1-E14-C,4,
1101-721,07:32:00,07:32:00,S1-E10-A,5,
1101-721,07:34:00,07:34:00,S1-E09-A,6,
1101-721,07:36:00,07:36:00,S1-E08-A,7,
1101-721,07:38:00,07:38:00,S1-E07-A,8,
1101-721,07:40:00,07:40:00,S1-E06-A,9,
1101-721,07:43:00,07:43:00,S1-E05-A,10,
1101-721,07:45:00,07:45:00,S1-E04-A,11,
1101-721,07:47:00,07:47:00,S1-E03-A,12,
1101-721,07:50:00,07:50:00,S1-E02-A,13,
1101-721,07:52:00,07:52:00,S1-E01-A,14,
1101-721,07:56:00,07:56:00,EP-1-R1S1-R50S50-R10S10,15,
1101-726,07:26:00,07:26:00,ER-R1S1-R10S10-R50S50,1,
1101-726,07:29:00,07:29:00,S1-E16-C,2,
1101-726,07:31:00,07:31:00,S1-E15-C,3,
1101-726,07:33:00,07:33:00,S1-E14-C,4,
1101-726,07:37:00,07:37:00,S1-E10-A,5,
1101-726,07:39:00,07:39:00,S1-E09-A,6,
1101-726,07:41:00,07:41:00,S1-E08-A,7,
1101-726,07:43:00,07:43:00,S1-E07-A,8,
1101-726,07:45:00,07:45:00,S1-E06-A,9,
1101-726,07:48:00,07:48:00,S1-E05-A,10,
1101-726,07:50:00,07:50:00,S1-E04-A,11,
1101-726,07:52:00,07:52:00,S1-E03-A,12,
1101-726,07:55:00,07:55:00,S1-E02-A,13,
1101-726,07:57:00,07:57:00,S1-E01-A,14,
1101-726,08:01:00,08:01:00,EP-1-R1S1-R50S50-R10S10,15,
1101-728,07:28:00,07:28:00,ER-R1S1-R10S10-R50S50,1,
1101-728,07:31:00,07:31:00,S1-E16-C,2,
1101-728,07:33:00,07:33:00,S1-E15-C,3,
1101-728,07:35:00,07:35:00,S1-E14-C,4,
1101-728,07:39:00,07:39:00,S1-E10-A,5,
1101-728,07:41:00,07:41:00,S1-E09-A,6,
1101-728,07:43:00,07:43:00,S1-E08-A,7,
1101-728,07:45:00,07:45:00,S1-E07-A,8,
1101-728,07:47:00,07:47:00,S1-E06-A,9,
1101-728,07:50:00,07:50:00,S1-E05-A,10,
1101-728,07:52:00,07:52:00,S1-E04-A,11,
1101-728,07:54:00,07:54:00,S1-E03-A,12,
1101-728,07:57:00,07:57:00,S1-E02-A,13,
1101-728,07:59:00,07:59:00,S1-E01-A,14,
1101-728,08:03:00,08:03:00,EP-1-R1S1-R50S50-R10S10,15,
1101-734,07:34:00,07:34:00,ER-R1S1-R10S10-R50S50,1,
1101-734,07:37:00,07:37:00,S1-E16-C,2,
1101-734,07:39:00,07:39:00,S1-E15-C,3,
1101-734,07:41:00,07:41:00,S1-E14-C,4,
1101-734,07:45:00,07:45:00,S1-E10-A,5,
1101-734,07:47:00,07:47:00,S1-E09-A,6,
1101-734,07:49:00,07:49:00,S1-E08-A,7,
1101-734,07:51:00,07:51:00,S1-E07-A,8,
1101-734,07:53:00,07:53:00,S1-E06-A,9,
1101-734,07:56:00,07:56:00,S1-E05-A,10,
1101-734,07:58:00,07:58:00,S1-E04-A,11,
1101-734,08:00:00,08:00:00,S1-E03-A,12,
1101-734,08:03:00,08:03:00,S1-E02-A,13,
1101-734,08:05:00,08:05:00,S1-E01-A,14,
1101-734,08:09:00,08:09:00,EP-1-R1S1-R50S50-R10S10,15,
1101-736,07:36:00,07:36:00,ER-R1S1-R10S10-R50S50,1,
1101-736,07:39:00,07:39:00,S1-E16-C,2,
1101-736,07:41:00,07:41:00,S1-E15-C,3,
1101-736,07:43:00,07:43:00,S1-E14-C,4,
1101-736,07:47:00,07:47:00,S1-E10-A,5,
1101-736,07:49:00,07:49:00,S1-E09-A,6,
1101-736,07:51:00,07:51:00,S1-E08-A,7,
1101-736,07:53:00,07:53:00,S1-E07-A,8,
1101-736,07:55:00,07:55:00,S1-E06-A,9,
1101-736,07:58:00,07:58:00,S1-E05-A,10,
1101-736,08:00:00,08:00:00,S1-E04-A,11,
1101-736,08:02:00,08:02:00,S1-E03-A,12,
1101-736,08:05:00,08:05:00,S1-E02-A,13,
1101-736,08:07:00,08:07:00,S1-E01-A,14,
1101-736,08:11:00,08:11:00,EP-1-R1S1-R50S50-R10S10,15,
1101-743,07:43:00,07:43:00,ER-R1S1-R10S10-R50S50,1,
1101-743,07:46:00,07:46:00,S1-E16-C,2,
1101-743,07:48:00,07:48:00,S1-E15-C,3,
1101-743,07:50:00,07:50:00,S1-E14-C,4,
1101-743,07:54:00,07:54:00,S1-E10-A,5,
1101-743,07:56:00,07:56:00,S1-E09-A,6,
1101-743,07:58:00,07:58:00,S1-E08-A,7,
1101-743,08:00:00,08:00:00,S1-E07-A,8,
1101-743,08:02:00,08:02:00,S1-E06-A,9,
1101-743,08:05:00,08:05:00,S1-E05-A,10,
1101-743,08:07:00,08:07:00,S1-E04-A,11,
1101-743,08:09:00,08:09:00,S1-E03-A,12,
1101-743,08:12:00,08:12:00,S1-E02-A,13,
1101-743,08:14:00,08:14:00,S1-E01-A,14,
1101-743,08:18:00,08:18:00,EP-1-R1S1-R50S50-R10S10,15,
1101-751,07:51:00,07:51:00,ER-R1S1-R10S10-R50S50,1,
1101-751,07:54:00,07:54:00,S1-E16-C,2,
1101-751,07:56:00,07:56:00,S1-E15-C,3,
1101-751,07:58:00,07:58:00,S1-E14-C,4,
1101-751,08:02:00,08:02:00,S1-E10-A,5,
1101-751,08:04:00,08:04:00,S1-E09-A,6,
1101-751,08:06:00,08:06:00,S1-E08-A,7,
1101-751,08:08:00,08:08:00,S1-E07-A,8,
1101-751,08:10:00,08:10:00,S1-E06-A,9,
1101-751,08:13:00,08:13:00,S1-E05-A,10,
1101-751,08:15:00,08:15:00,S1-E04-A,11,
1101-751,08:17:00,08:17:00,S1-E03-A,12,
1101-751,08:20:00,08:20:00,S1-E02-A,13,
1101-751,08:22:00,08:22:00,S1-E01-A,14,
1101-751,08:26:00,08:26:00,EP-1-R1S1-R50S50-R10S10,15,
1101-758,07:58:00,07:58:00,ER-R1S1-R10S10-R50S50,1,
1101-758,08:01:00,08:01:00,S1-E16-C,2,
1101-758,08:03:00,08:03:00,S1-E15-C,3,
1101-758,08:05:00,08:05:00,S1-E14-C,4,
1101-758,08:09:00,08:09:00,S1-E10-A,5,
1101-758,08:11:00,08:11:00,S1-E09-A,6,
1101-758,08:13:00,08:13:00,S1-E08-A,7,
1101-758,08:15:00,08:15:00,S1-E07-A,8,
1101-758,08:17:00,08:17:00,S1-E06-A,9,
1101-758,08:20:00,08:20:00,S1-E05-A,10,
1101-758,08:22:00,08:22:00,S1-E04-A,11,
1101-758,08:24:00,08:24:00,S1-E03-A,12,
1101-758,08:27:00,08:27:00,S1-E02-A,13,
1101-758,08:29:00,08:29:00,S1-E01-A,14,
1101-758,08:33:00,08:33:00,EP-1-R1S1-R50S50-R10S10,15,
1101-800,08:00:00,08:00:00,ER-R1S1-R10S10-R50S50,1,
1101-800,08:03:00,08:03:00,S1-E16-C,2,
1101-800,08:05:00,08:05:00,S1-E15-C,3,
1101-800,08:07:00,08:07:00,S1-E14-C,4,
1101-800,08:11:00,08:11:00,S1-E10-A,5,
1101-800,08:13:00,08:13:00,S1-E09-A,6,
1101-800,08:15:00,08:15:00,S1-E08-A,7,
1101-800,08:17:00,08:17:00,S1-E07-A,8,
1101-800,08:19:00,08:19:00,S1-E06-A,9,
1101-800,08:22:00,08:22:00,S1-E05-A,10,
1101-800,08:24:00,08:24:00,S1-E04-A,11,
1101-800,08:26:00,08:26:00,S1-E03-A,12,
1101-800,08:29:00,08:29:00,S1-E02-A,13,
1101-800,08:31:00,08:31:00,S1-E01-A,14,
1101-800,08:35:00,08:35:00,EP-1-R1S1-R50S50-R10S10,15,
1101-806,08:06:00,08:06:00,ER-R1S1-R10S10-R50S50,1,
1101-806,08:09:00,08:09:00,S1-E16-C,2,
1101-806,08:11:00,08:11:00,S1-E15-C,3,
1101-806,08:13:00,08:13:00,S1-E14-C,4,
1101-806,08:17:00,08:17:00,S1-E10-A,5,
1101-806,08:19:00,08:19:00,S1-E09-A,6,
1101-806,08:21:00,08:21:00,S1-E08-A,7,
1101-806,08:23:00,08:23:00,S1-E07-A,8,
1101-806,08:25:00,08:25:00,S1-E06-A,9,
1101-806,08:28:00,08:28:00,S1-E05-A,10,
1101-806,08:30:00,08:30:00,S1-E04-A,11,
1101-806,08:32:00,08:32:00,S1-E03-A,12,
1101-806,08:35:00,08:35:00,S1-E02-A,13,
1101-806,08:37:00,08:37:00,S1-E01-A,14,
1101-806,08:41:00,08:41:00,EP-1-R1S1-R50S50-R10S10,15,
1101-808,08:08:00,08:08:00,ER-R1S1-R10S10-R50S50,1,
1101-808,08:11:00,08:11:00,S1-E16-C,2,
1101-808,08:13:00,08:13:00,S1-E15-C,3,
1101-808,08:15:00,08:15:00,S1-E14-C,4,
1101-808,08:19:00,08:19:00,S1-E10-A,5,
1101-808,08:21:00,08:21:00,S1-E09-A,6,
1101-808,08:23:00,08:23:00,S1-E08-A,7,
1101-808,08:25:00,08:25:00,S1-E07-A,8,
1101-808,08:27:00,08:27:00,S1-E06-A,9,
1101-808,08:30:00,08:30:00,S1-E05-A,10,
1101-808,08:32:00,08:32:00,S1-E04-A,11,
1101-808,08:34:00,08:34:00,S1-E03-A,12,
1101-808,08:37:00,08:37:00,S1-E02-A,13,
1101-808,08:39:00,08:39:00,S1-E01-A,14,
1101-808,08:43:00,08:43:00,EP-1-R1S1-R50S50-R10S10,15,
1101-813,08:13:00,08:13:00,ER-R1S1-R10S10-R50S50,1,
1101-813,08:16:00,08:16:00,S1-E16-C,2,
1101-813,08:18:00,08:18:00,S1-E15-C,3,
1101-813,08:20:00,08:20:00,S1-E14-C,4,
1101-813,08:24:00,08:24:00,S1-E10-A,5,
1101-813,08:26:00,08:26:00,S1-E09-A,6,
1101-813,08:28:00,08:28:00,S1-E08-A,7,
1101-813,08:30:00,08:30:00,S1-E07-A,8,
1101-813,08:32:00,08:32:00,S1-E06-A,9,
1101-813,08:35:00,08:35:00,S1-E05-A,10,
1101-813,08:37:00,08:37:00,S1-E04-A,11,
1101-813,08:39:00,08:39:00,S1-E03-A,12,
1101-813,08:42:00,08:42:00,S1-E02-A,13,
1101-813,08:44:00,08:44:00,S1-E01-A,14,
1101-813,08:48:00,08:48:00,EP-1-R1S1-R50S50-R10S10,15,
1101-817,08:17:00,08:17:00,ER-R1S1-R10S10-R50S50,1,
1101-817,08:20:00,08:20:00,S1-E16-C,2,
1101-817,08:22:00,08:22:00,S1-E15-C,3,
1101-817,08:24:00,08:24:00,S1-E14-C,4,
1101-817,08:28:00,08:28:00,S1-E10-A,5,
1101-817,08:30:00,08:30:00,S1-E09-A,6,
1101-817,08:32:00,08:32:00,S1-E08-A,7,
1101-817,08:34:00,08:34:00,S1-E07-A,8,
1101-817,08:36:00,08:36:00,S1-E06-A,9,
1101-817,08:39:00,08:39:00,S1-E05-A,10,
1101-817,08:41:00,08:41:00,S1-E04-A,11,
1101-817,08:43:00,08:43:00,S1-E03-A,12,
1101-817,08:46:00,08:46:00,S1-E02-A,13,
1101-817,08:48:00,08:48:00,S1-E01-A,14,
1101-817,08:52:00,08:52:00,EP-1-R1S1-R50S50-R10S10,15,
1101-820,08:20:00,08:20:00,ER-R1S1-R10S10-R50S50,1,
1101-820,08:23:00,08:23:00,S1-E16-C,2,
1101-820,08:25:00,08:25:00,S1-E15-C,3,
1101-820,08:27:00,08:27:00,S1-E14-C,4,
1101-820,08:31:00,08:31:00,S1-E10-A,5,
1101-820,08:33:00,08:33:00,S1-E09-A,6,
1101-820,08:35:00,08:35:00,S1-E08-A,7,
1101-820,08:37:00,08:37:00,S1-E07-A,8,
1101-820,08:39:00,08:39:00,S1-E06-A,9,
1101-820,08:42:00,08:42:00,S1-E05-A,10,
1101-820,08:44:00,08:44:00,S1-E04-A,11,
1101-820,08:46:00,08:46:00,S1-E03-A,12,
1101-820,08:49:00,08:49:00,S1-E02-A,13,
1101-820,08:51:00,08:51:00,S1-E01-A,14,
1101-820,08:55:00,08:55:00,EP-1-R1S1-R50S50-R10S10,15,
1101-825,08:25:00,08:25:00,ER-R1S1-R10S10-R50S50,1,
1101-825,08:28:00,08:28:00,S1-E16-C,2,
1101-825,08:30:00,08:30:00,S1-E15-C,3,
1101-825,08:32:00,08:32:00,S1-E14-C,4,
1101-825,08:36:00,08:36:00,S1-E10-A,5,
1101-825,08:38:00,08:38:00,S1-E09-A,6,
1101-825,08:40:00,08:40:00,S1-E08-A,7,
1101-825,08:42:00,08:42:00,S1-E07-A,8,
1101-825,08:44:00,08:44:00,S1-E06-A,9,
1101-825,08:47:00,08:47:00,S1-E05-A,10,
1101-825,08:49:00,08:49:00,S1-E04-A,11,
1101-825,08:51:00,08:51:00,S1-E03-A,12,
1101-825,08:54:00,08:54:00,S1-E02-A,13,
1101-825,08:56:00,08:56:00,S1-E01-A,14,
1101-825,09:00:00,09:00:00,EP-1-R1S1-R50S50-R10S10,15,
1101-828,08:28:00,08:28:00,ER-R1S1-R10S10-R50S50,1,
1101-828,08:31:00,08:31:00,S1-E16-C,2,
1101-828,08:33:00,08:33:00,S1-E15-C,3,
1101-828,08:35:00,08:35:00,S1-E14-C,4,
1101-828,08:39:00,08:39:00,S1-E10-A,5,
1101-828,08:41:00,08:41:00,S1-E09-A,6,
1101-828,08:43:00,08:43:00,S1-E08-A,7,
1101-828,08:45:00,08:45:00,S1-E07-A,8,
1101-828,08:47:00,08:47:00,S1-E06-A,9,
1101-828,08:50:00,08:50:00,S1-E05-A,10,
1101-828,08:52:00,08:52:00,S1-E04-A,11,
1101-828,08:54:00,08:54:00,S1-E03-A,12,
1101-828,08:57:00,08:57:00,S1-E02-A,13,
1101-828,08:59:00,08:59:00,S1-E01-A,14,
1101-828,09:03:00,09:03:00,EP-1-R1S1-R50S50-R10S10,15,
1101-834,08:34:00,08:34:00,ER-R1S1-R10S10-R50S50,1,
1101-834,08:37:00,08:37:00,S1-E16-C,2,
1101-834,08:39:00,08:39:00,S1-E15-C,3,
1101-834,08:41:00,08:41:00,S1-E14-C,4,
1101-834,08:45:00,08:45:00,S1-E10-A,5,
1101-834,08:47:00,08:47:00,S1-E09-A,6,
1101-834,08:49:00,08:49:00,S1-E08-A,7,
1101-834,08:51:00,08:51:00,S1-E07-A,8,
1101-834,08:53:00,08:53:00,S1-E06-A,9,
1101-834,08:56:00,08:56:00,S1-E05-A,10,
1101-834,08:58:00,08:58:00,S1-E04-A,11,
1101-834,09:00:00,09:00:00,S1-E03-A,12,
1101-834,09:03:00,09:03:00,S1-E02-A,13,
1101-834,09:05:00,09:05:00,S1-E01-A,14,
1101-834,09:09:00,09:09:00,EP-1-R1S1-R50S50-R10S10,15,
1101-835,08:35:00,08:35:00,ER-R1S1-R10S10-R50S50,1,
1101-835,08:38:00,08:38:00,S1-E16-C,2,
1101-835,08:40:00,08:40:00,S1-E15-C,3,
1101-835,08:42:00,08:42:00,S1-E14-C,4,
1101-835,08:46:00,08:46:00,S1-E10-A,5,
1101-835,08:48:00,08:48:00,S1-E09-A,6,
1101-835,08:50:00,08:50:00,S1-E08-A,7,
1101-835,08:52:00,08:52:00,S1-E07-A,8,
1101-835,08:54:00,08:54:00,S1-E06-A,9,
1101-835,08:57:00,08:57:00,S1-E05-A,10,
1101-835,08:59:00,08:59:00,S1-E04-A,11,
1101-835,09:01:00,09:01:00,S1-E03-A,12,
1101-835,09:04:00,09:04:00,S1-E02-A,13,
1101-835,09:06:00,09:06:00,S1-E01-A,14,
1101-835,09:10:00,09:10:00,EP-1-R1S1-R50S50-R10S10,15,
1101-842,08:42:00,08:42:00,ER-R1S1-R10S10-R50S50,1,
1101-842,08:45:00,08:45:00,S1-E16-C,2,
1101-842,08:47:00,08:47:00,S1-E15-C,3,
1101-842,08:49:00,08:49:00,S1-E14-C,4,
1101-842,08:53:00,08:53:00,S1-E10-A,5,
1101-842,08:55:00,08:55:00,S1-E09-A,6,
1101-842,08:57:00,08:57:00,S1-E08-A,7,
1101-842,08:59:00,08:59:00,S1-E07-A,8,
1101-842,09:01:00,09:01:00,S1-E06-A,9,
1101-842,09:04:00,09:04:00,S1-E05-A,10,
1101-842,09:06:00,09:06:00,S1-E04-A,11,
1101-842,09:08:00,09:08:00,S1-E03-A,12,
1101-842,09:11:00,09:11:00,S1-E02-A,13,
1101-842,09:13:00,09:13:00,S1-E01-A,14,
1101-842,09:17:00,09:17:00,EP-1-R1S1-R50S50-R10S10,15,
1101-847,08:47:00,08:47:00,ER-R1S1-R10S10-R50S50,1,
1101-847,08:50:00,08:50:00,S1-E16-C,2,
1101-847,08:52:00,08:52:00,S1-E15-C,3,
1101-847,08:54:00,08:54:00,S1-E14-C,4,
1101-847,08:58:00,08:58:00,S1-E10-A,5,
1101-847,09:00:00,09:00:00,S1-E09-A,6,
1101-847,09:02:00,09:02:00,S1-E08-A,7,
1101-847,09:04:00,09:04:00,S1-E07-A,8,
1101-847,09:06:00,09:06:00,S1-E06-A,9,
1101-847,09:09:00,09:09:00,S1-E05-A,10,
1101-847,09:11:00,09:11:00,S1-E04-A,11,
1101-847,09:13:00,09:13:00,S1-E03-A,12,
1101-847,09:16:00,09:16:00,S1-E02-A,13,
1101-847,09:18:00,09:18:00,S1-E01-A,14,
1101-847,09:22:00,09:22:00,EP-1-R1S1-R50S50-R10S10,15,
1101-851,08:51:00,08:51:00,ER-R1S1-R10S10-R50S50,1,
1101-851,08:54:00,08:54:00,S1-E16-C,2,
1101-851,08:56:00,08:56:00,S1-E15-C,3,
1101-851,08:58:00,08:58:00,S1-E14-C,4,
1101-851,09:02:00,09:02:00,S1-E10-A,5,
1101-851,09:04:00,09:04:00,S1-E09-A,6,
1101-851,09:06:00,09:06:00,S1-E08-A,7,
1101-851,09:08:00,09:08:00,S1-E07-A,8,
1101-851,09:10:00,09:10:00,S1-E06-A,9,
1101-851,09:13:00,09:13:00,S1-E05-A,10,
1101-851,09:15:00,09:15:00,S1-E04-A,11,
1101-851,09:17:00,09:17:00,S1-E03-A,12,
1101-851,09:20:00,09:20:00,S1-E02-A,13,
1101-851,09:22:00,09:22:00,S1-E01-A,14,
1101-851,09:26:00,09:26:00,EP-1-R1S1-R50S50-R10S10,15,
1101-856,08:56:00,08:56:00,ER-R1S1-R10S10-R50S50,1,
1101-856,08:59:00,08:59:00,S1-E16-C,2,
1101-856,09:01:00,09:01:00,S1-E15-C,3,
1101-856,09:03:00,09:03:00,S1-E14-C,4,
1101-856,09:07:00,09:07:00,S1-E10-A,5,
1101-856,09:09:00,09:09:00,S1-E09-A,6,
1101-856,09:11:00,09:11:00,S1-E08-A,7,
1101-856,09:13:00,09:13:00,S1-E07-A,8,
1101-856,09:15:00,09:15:00,S1-E06-A,9,
1101-856,09:18:00,09:18:00,S1-E05-A,10,
1101-856,09:20:00,09:20:00,S1-E04-A,11,
1101-856,09:22:00,09:22:00,S1-E03-A,12,
1101-856,09:25:00,09:25:00,S1-E02-A,13,
1101-856,09:27:00,09:27:00,S1-E01-A,14,
1101-856,09:31:00,09:31:00,EP-1-R1S1-R50S50-R10S10,15,
1101-859,08:59:00,08:59:00,ER-R1S1-R10S10-R50S50,1,
1101-859,09:02:00,09:02:00,S1-E16-C,2,
1101-859,09:04:00,09:04:00,S1-E15-C,3,
1101-859,09:06:00,09:06:00,S1-E14-C,4,
1101-859,09:10:00,09:10:00,S1-E10-A,5,
1101-859,09:12:00,09:12:00,S1-E09-A,6,
1101-859,09:14:00,09:14:00,S1-E08-A,7,
1101-859,09:16:00,09:16:00,S1-E07-A,8,
1101-859,09:18:00,09:18:00,S1-E06-A,9,
1101-859,09:21:00,09:21:00,S1-E05-A,10,
1101-859,09:23:00,09:23:00,S1-E04-A,11,
1101-859,09:25:00,09:25:00,S1-E03-A,12,
1101-859,09:28:00,09:28:00,S1-E02-A,13,
1101-859,09:30:00,09:30:00,S1-E01-A,14,
1101-859,09:34:00,09:34:00,EP-1-R1S1-R50S50-R10S10,15,
1101-904,09:04:00,09:04:00,ER-R1S1-R10S10-R50S50,1,
1101-904,09:07:00,09:07:00,S1-E16-C,2,
1101-904,09:09:00,09:09:00,S1-E15-C,3,
1101-904,09:11:00,09:11:00,S1-E14-C,4,
1101-904,09:15:00,09:15:00,S1-E10-A,5,
1101-904,09:17:00,09:17:00,S1-E09-A,6,
1101-904,09:19:00,09:19:00,S1-E08-A,7,
1101-904,09:21:00,09:21:00,S1-E07-A,8,
1101-904,09:23:00,09:23:00,S1-E06-A,9,
1101-904,09:26:00,09:26:00,S1-E05-A,10,
1101-904,09:28:00,09:28:00,S1-E04-A,11,
1101-904,09:30:00,09:30:00,S1-E03-A,12,
1101-904,09:33:00,09:33:00,S1-E02-A,13,
1101-904,09:35:00,09:35:00,S1-E01-A,14,
1101-904,09:39:00,09:39:00,EP-1-R1S1-R50S50-R10S10,15,
1101-905,09:05:00,09:05:00,ER-R1S1-R10S10-R50S50,1,
1101-905,09:08:00,09:08:00,S1-E16-C,2,
1101-905,09:10:00,09:10:00,S1-E15-C,3,
1101-905,09:12:00,09:12:00,S1-E14-C,4,
1101-905,09:16:00,09:16:00,S1-E10-A,5,
1101-905,09:18:00,09:18:00,S1-E09-A,6,
1101-905,09:20:00,09:20:00,S1-E08-A,7,
1101-905,09:22:00,09:22:00,S1-E07-A,8,
1101-905,09:24:00,09:24:00,S1-E06-A,9,
1101-905,09:27:00,09:27:00,S1-E05-A,10,
1101-905,09:29:00,09:29:00,S1-E04-A,11,
1101-905,09:31:00,09:31:00,S1-E03-A,12,
1101-905,09:34:00,09:34:00,S1-E02-A,13,
1101-905,09:36:00,09:36:00,S1-E01-A,14,
1101-905,09:40:00,09:40:00,EP-1-R1S1-R50S50-R10S10,15,
1101-906,09:06:00,09:06:00,ER-R1S1-R10S10-R50S50,1,
1101-906,09:09:00,09:09:00,S1-E16-C,2,
1101-906,09:11:00,09:11:00,S1-E15-C,3,
1101-906,09:13:00,09:13:00,S1-E14-C,4,
1101-906,09:17:00,09:17:00,S1-E10-A,5,
1101-906,09:19:00,09:19:00,S1-E09-A,6,
1101-906,09:21:00,09:21:00,S1-E08-A,7,
1101-906,09:23:00,09:23:00,S1-E07-A,8,
1101-906,09:25:00,09:25:00,S1-E06-A,9,
1101-906,09:28:00,09:28:00,S1-E05-A,10,
1101-906,09:30:00,09:30:00,S1-E04-A,11,
1101-906,09:32:00,09:32:00,S1-E03-A,12,
1101-906,09:35:00,09:35:00,S1-E02-A,13,
1101-906,09:37:00,09:37:00,S1-E01-A,14,
1101-906,09:41:00,09:41:00,EP-1-R1S1-R50S50-R10S10,15,
1101-909,09:09:00,09:09:00,ER-R1S1-R10S10-R50S50,1,
1101-909,09:12:00,09:12:00,S1-E16-C,2,
1101-909,09:14:00,09:14:00,S1-E15-C,3,
